Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Afghanistan,AFG,1990,7554.049543,5887.747628,22388.49723,356.5293069,208.3254296,26598.00673,4383.83
Afghanistan,AFG,1991,7359.676749,5732.77016,22128.75821,320.5984612,217.7696908,26379.53222,4426.36
Afghanistan,AFG,1992,7650.437822,5954.804987,22873.76879,293.2570162,247.8332513,27263.12791,4568.91
Afghanistan,AFG,1993,10270.73138,7986.736613,25599.75628,278.1297583,285.0361812,30495.5615,5080.29
Afghanistan,AFG,1994,11409.17711,8863.010065,28013.1672,250.6915691,306.6467956,33323.1614,5499.23
Afghanistan,AFG,1995,12676.64742,9840.84868,29062.61879,220.1990677,324.6102725,34511.84528,5641.29
Afghanistan,AFG,1996,12154.94232,9426.896445,29407.3216,197.9283761,342.8511536,34952.10158,5739.07
Afghanistan,AFG,1997,12329.13171,9553.555998,29674.39831,181.6741302,361.9349284,35306.56659,5828.94
Afghanistan,AFG,1998,12133.60954,9390.04203,29807.45321,203.5203151,379.1053194,35360.16887,5751.54
Afghanistan,AFG,1999,11990.39633,9268.489611,29484.61222,170.0058845,388.7336028,35040.34951,5756.43
Afghanistan,AFG,2000,11121.65328,8588.517136,28329.38009,167.5068441,401.6297995,33714.05609,5587.68
Afghanistan,AFG,2001,10431.36444,8046.884118,27721.64126,169.7843748,418.0689686,33084.89881,5569.97
Afghanistan,AFG,2002,9764.768756,7522.617843,26679.50833,182.0611841,448.4934929,32052.89708,5580.75
Afghanistan,AFG,2003,11510.49271,8853.838865,28325.88681,190.6697089,481.5912749,34229.4766,6111.07
Afghanistan,AFG,2004,11656.61466,8950.64281,28511.34349,194.6481855,506.4116816,34462.34143,6159.58
Afghanistan,AFG,2005,10973.73633,8410.948806,27621.50338,202.2324178,534.7369466,33603.46735,6189.71
Afghanistan,AFG,2006,10040.77296,7673.530946,26765.72678,222.5005728,553.6043355,32759.43955,6202.75
Afghanistan,AFG,2007,8884.667717,6776.148232,25149.20508,272.6261436,573.7575811,31145.72826,6204.82
Afghanistan,AFG,2008,7703.609482,5857.353606,23781.76535,340.0219362,603.0887509,29696.64329,6123.82
Afghanistan,AFG,2009,6842.30998,5177.564915,22528.50735,402.5154197,625.3396312,28432.97534,6112.64
Afghanistan,AFG,2010,6436.211217,4843.771106,21807.39033,453.8845448,650.4117174,27754.10987,6154.12
Afghanistan,AFG,2011,6023.629124,4507.041694,20955.6958,481.4869253,677.0044238,27174.74431,6425.95
Afghanistan,AFG,2012,5613.053154,4170.82802,20260.86927,511.8816315,702.8728182,26529.23052,6475.42
Afghanistan,AFG,2013,5649.755736,4166.686083,20236.44278,540.6922979,735.2311899,26468.19931,6438.87
Afghanistan,AFG,2014,5533.135738,4048.986437,20044.81634,570.6665158,765.8790671,26251.1446,6414.25
Afghanistan,AFG,2015,5300.42444,3843.622727,19462.37745,598.135706,792.9550743,26033.71841,6780.26
Afghanistan,AFG,2016,5158.400864,3723.506721,19427.55823,620.3124814,825.549987,25780.21829,6562.98
Afghanistan,AFG,2017,5256.649276,3783.111117,19397.37821,631.7738503,862.301904,26054.19572,6872.06
Albania,ALB,1990,50.12576656,30.95005744,1337.654648,454.2170912,53.41812691,1938.678869,626.95
Albania,ALB,1991,51.04275046,31.82805143,1392.734624,496.98117,58.20636347,2021.316572,654.88
Albania,ALB,1992,48.82450206,30.76489637,1361.996449,516.220719,59.73207967,1971.115037,634.39
Albania,ALB,1993,43.78624581,27.7309745,1304.792371,530.69561,62.66377228,1890.142195,609.17
Albania,ALB,1994,53.14651315,33.65350157,1215.52247,537.4816024,67.13927819,1774.624691,581.23
Albania,ALB,1995,26.10835197,16.42829199,1182.102319,581.0166718,70.99012915,1740.547586,580.21
Albania,ALB,1996,20.99524329,13.06012973,1174.91985,645.9167383,74.70707704,1754.374294,601.7
Albania,ALB,1997,17.33699472,10.65721622,1136.569996,717.7653532,78.38935879,1727.981255,613.38
Albania,ALB,1998,14.38258511,8.654031112,1085.87854,797.7076096,87.24823723,1684.404653,619.67
Albania,ALB,1999,13.00488193,7.549785754,1041.806268,846.7950817,89.37915044,1651.240183,629.68
Albania,ALB,2000,11.04585179,6.239348777,994.4790733,864.9126283,90.45705982,1601.176755,626.14
Albania,ALB,2001,9.12274643,4.893006129,938.4636297,899.8726851,95.91754695,1546.512344,626.39
Albania,ALB,2002,7.837641023,3.982495966,921.31518,959.5573236,99.8563425,1553.416625,649.88
Albania,ALB,2003,6.905142362,3.318331288,918.2659699,1025.535364,102.2875202,1576.379509,675.57
Albania,ALB,2004,6.346128379,2.904865865,896.6381554,1082.407296,103.109659,1577.259504,697.63
Albania,ALB,2005,5.94230829,2.672627021,866.8161777,1107.917389,97.99083806,1552.906152,702.31
Albania,ALB,2006,5.487749398,2.48343095,822.9791223,1133.202645,98.60105227,1517.519881,710.02
Albania,ALB,2007,5.238184945,2.400704404,758.2139793,1143.228294,102.317374,1446.142707,702.47
Albania,ALB,2008,5.103618907,2.375428033,738.8803059,1197.083505,104.3715436,1454.805857,730.21
Albania,ALB,2009,4.961786538,2.314067051,718.1184455,1218.841525,102.3005769,1446.467344,742.45
Albania,ALB,2010,4.802752602,2.241875173,707.476549,1253.315664,107.2720532,1458.566692,765.42
Albania,ALB,2011,4.699012638,2.159755339,696.0183715,1293.954413,112.0405041,1515.251642,834.41
Albania,ALB,2012,4.573722492,2.05920391,713.6091174,1332.879621,116.4862822,1514.209704,816.01
Albania,ALB,2013,4.464492804,1.956670949,722.947112,1372.969274,121.6164233,1544.039316,837.06
Albania,ALB,2014,4.321290792,1.84653873,734.9934249,1419.653773,127.1081261,1570.049046,851.57
Albania,ALB,2015,4.195118883,1.742279025,726.2740553,1444.999122,131.8445426,1610.578552,901.5
Albania,ALB,2016,4.080630784,1.641918988,737.1626712,1467.884547,136.8316471,1611.353458,891.58
Albania,ALB,2017,4.091663843,1.597906849,736.8814547,1485.350647,141.5175619,1638.57099,919.59
Algeria,DZA,1990,955.8961213,697.672807,489.2335353,433.579205,512.9994618,8231.632683,7801.65
Algeria,DZA,1991,866.6870858,621.1459027,422.9674369,433.7524968,550.4959787,8343.277229,7982.04
Algeria,DZA,1992,813.2034441,570.0143928,372.326639,437.7473871,591.3282066,8449.433439,8141.34
Algeria,DZA,1993,797.6363263,540.1484372,373.3768513,445.4061269,636.5207214,8571.326594,8264.75
Algeria,DZA,1994,804.5647195,526.650326,378.0654634,464.7761732,693.0348812,8628.194734,8318.91
Algeria,DZA,1995,813.0361111,515.0728747,384.4796103,475.5717263,743.8954761,8718.434946,8405.16
Algeria,DZA,1996,796.6835197,486.9264956,374.2692857,497.5309684,799.7316307,8946.294056,8646.92
Algeria,DZA,1997,820.7596281,482.312828,363.9050009,542.7068848,860.2607438,9151.671941,8865.95
Algeria,DZA,1998,819.1146047,463.3566411,355.1267379,583.8488634,918.0242384,9275.991686,9001.83
Algeria,DZA,1999,811.5667139,444.0867686,358.2104256,629.3667142,989.2804164,9509.729116,9236.27
Algeria,DZA,2000,788.4509648,417.0770433,336.4905226,673.0292394,1053.609884,9607.570314,9358.75
Algeria,DZA,2001,706.1272332,361.5795139,303.7606495,742.8985026,1116.431049,9812.282437,9600.68
Algeria,DZA,2002,630.2110677,312.3681105,272.9984263,815.5479147,1178.408403,9952.867137,9775.57
Algeria,DZA,2003,560.354261,267.8081367,252.1892503,921.9300634,1220.883216,10122.34996,9969.38
Algeria,DZA,2004,514.2333506,236.7359326,232.2867993,957.769483,1277.637158,10175.7256,10044.75
Algeria,DZA,2005,467.9047222,208.9834569,218.2432634,993.8341828,1333.8132,10177.32857,10061.83
Algeria,DZA,2006,426.6158994,184.1516736,191.6418131,994.5730559,1387.587125,10371.01252,10285.63
Algeria,DZA,2007,387.8975611,162.2138905,170.4829578,975.7486778,1439.151737,10521.71877,10460.06
Algeria,DZA,2008,352.0672871,142.9411976,152.1271475,947.7205063,1490.114993,10615.82542,10574.32
Algeria,DZA,2009,320.34633,125.5845144,139.4502865,923.2758482,1544.475197,10709.92234,10682.78
Algeria,DZA,2010,292.9698763,111.2446689,129.2368533,904.5537834,1592.230266,10810.03695,10794.73
Algeria,DZA,2011,267.0425619,98.19215286,114.0486257,900.7655989,1651.22994,11124.6347,11128.91
Algeria,DZA,2012,243.5050124,86.65061565,102.5104943,900.2655527,1706.58208,11303.73275,11322.62
Algeria,DZA,2013,229.3164289,79.56241528,93.13729496,902.3230654,1773.06334,11680.34058,11713.24
Algeria,DZA,2014,219.5811384,74.24981118,84.0201481,909.498282,1843.528751,12081.57195,12129.71
Algeria,DZA,2015,208.7219207,68.40053513,75.03631334,915.2399309,1912.46747,12428.01243,12490.01
Algeria,DZA,2016,197.6410163,62.86453153,63.58582028,923.5633469,1965.545305,12972.02587,13054.47
Algeria,DZA,2017,189.9360966,58.91062157,58.11235973,940.8081093,2035.223813,13222.28469,13315.3
American Samoa,ASM,1990,0.974656073,0.458042844,9.828862061,1.853613984,1.240062072,15.99503656,6.17
American Samoa,ASM,1991,0.970103544,0.45102358,10.01086428,1.83720046,1.289509693,16.56006406,6.55
American Samoa,ASM,1992,0.958587171,0.438983055,10.18276445,1.811666463,1.33049202,17.07164497,6.89
American Samoa,ASM,1993,0.943957294,0.423644794,10.13441264,1.788754353,1.36690374,17.38297447,7.25
American Samoa,ASM,1994,0.933266088,0.409611182,10.17701712,1.782071536,1.408778743,17.76255602,7.59
American Samoa,ASM,1995,0.93070947,0.399921421,10.1865652,1.781035681,1.457105163,18.07085887,7.88
American Samoa,ASM,1996,0.917494667,0.386860026,10.12412538,1.779332117,1.50283354,18.48879377,8.37
American Samoa,ASM,1997,0.893947875,0.364860082,10.03073671,1.812198188,1.568386444,19.08907325,9.06
American Samoa,ASM,1998,0.840752781,0.3375886,9.89574914,1.730581949,1.555644495,19.67146565,9.78
American Samoa,ASM,1999,0.772932861,0.305128117,9.796320845,1.618661244,1.535504734,20.29194415,10.5
American Samoa,ASM,2000,0.73269467,0.283258757,9.693862356,1.558989354,1.591814561,20.63595066,10.94
American Samoa,ASM,2001,0.719845165,0.271603192,9.653726501,1.517277524,1.561632251,20.87062494,11.22
American Samoa,ASM,2002,0.724409061,0.266531966,9.537632135,1.518968431,1.612148838,21.10501464,11.57
American Samoa,ASM,2003,0.72399267,0.26005025,9.439584858,1.770023087,1.682833057,21.36610895,11.93
American Samoa,ASM,2004,0.736321897,0.258441015,9.353095649,1.587324681,1.683207177,21.57505129,12.22
American Samoa,ASM,2005,0.753813858,0.259455558,9.134402066,1.619149242,1.704461067,21.60678158,12.47
American Samoa,ASM,2006,0.768994801,0.255220164,8.935208312,1.663817743,1.752039768,21.58063114,12.65
American Samoa,ASM,2007,0.752742102,0.240689232,8.797433688,1.645669294,1.743677809,21.73492917,12.94
American Samoa,ASM,2008,0.742064179,0.222365589,8.661001586,1.642457609,1.770968199,21.80110504,13.14
American Samoa,ASM,2009,0.742364099,0.219693486,8.542711913,2.865478103,1.798000966,22.00088739,13.46
American Samoa,ASM,2010,0.725056422,0.210866897,8.259639843,1.661324434,1.834824827,21.91263821,13.65
American Samoa,ASM,2011,0.720141659,0.203734345,8.014660883,1.691917776,1.866601749,22.2150583,14.2
American Samoa,ASM,2012,0.712177006,0.195675286,7.907210001,1.714318901,1.927856,21.81620789,13.91
American Samoa,ASM,2013,0.703273828,0.188623344,7.786018399,1.837285974,1.998310974,21.77253881,13.99
American Samoa,ASM,2014,0.7007584,0.183978726,7.661896982,1.745784147,2.016486419,21.46783574,13.81
American Samoa,ASM,2015,0.702567337,0.180664624,7.615985994,1.726578994,2.073378289,21.75083001,14.13
American Samoa,ASM,2016,0.708271372,0.178690729,7.596642555,1.740404244,2.117374549,21.73671077,14.14
American Samoa,ASM,2017,0.72005646,0.179205289,7.550280149,1.760102197,2.166602053,22.1799347,14.63
Andean Latin America,,1990,9655.695053,6362.91117,15662.62436,13005.78782,1036.674365,22061.45385,6467.16
Andean Latin America,,1991,11535.7838,7792.783076,14900.73181,12890.50911,1070.88406,21460.59863,6628.45
Andean Latin America,,1992,9436.341535,6389.3677,14692.46547,13512.40884,1164.824497,21647.35283,7026.37
Andean Latin America,,1993,8235.669469,5622.606891,14111.76397,13847.30596,1239.649543,21252.97271,7214.46
Andean Latin America,,1994,6939.094398,4750.088832,13187.47953,13744.09385,1296.951535,20409.86632,7295.36
Andean Latin America,,1995,6261.684933,4304.17813,12572.68568,13888.94638,1371.705889,19972.9886,7473.8
Andean Latin America,,1996,5584.17276,3837.967361,11782.35022,14072.90946,1444.101724,19365.83089,7656.84
Andean Latin America,,1997,4984.111802,3397.056901,11128.74423,13881.53886,1502.246967,18795.22014,7740.66
Andean Latin America,,1998,4779.731605,3228.910799,10535.83424,13957.3616,1566.818459,18462.32143,8001.83
Andean Latin America,,1999,3965.838322,2633.562437,9776.557171,13722.84304,1595.834798,17692.08895,7990.8
Andean Latin America,,2000,3512.533704,2299.498412,9291.650035,13622.21739,1623.593305,17274.81703,8058.87
Andean Latin America,,2001,3061.031946,1964.618441,8771.547601,13364.2431,1688.640744,16810.01345,8115.04
Andean Latin America,,2002,2733.073617,1725.063146,8560.49963,13667.10651,1772.649764,17148.52686,8667.86
Andean Latin America,,2003,2491.16643,1552.548546,8505.326683,14014.93936,1870.545165,17675.96406,9254.36
Andean Latin America,,2004,2254.068655,1392.993628,8301.870908,14180.51104,1933.898969,17854.13254,9638.64
Andean Latin America,,2005,2060.918554,1269.833117,8053.075822,14384.28511,1995.542551,17883.0174,9917.83
Andean Latin America,,2006,1897.628588,1166.90696,7684.535066,14331.1805,2028.383608,17768.21993,10171.91
Andean Latin America,,2007,1751.662538,1078.567935,7436.019082,14345.47206,2063.60966,17880.35282,10534.15
Andean Latin America,,2008,1641.042007,1018.954848,7372.323051,14442.64781,2168.82809,18308.43327,11028.52
Andean Latin America,,2009,1562.435962,982.5461697,7502.932064,14807.35635,2318.496619,19065.79296,11659.47
Andean Latin America,,2010,1463.919242,926.18298,7345.444888,14884.4879,2376.002224,19276.95277,12030.15
Andean Latin America,,2011,1377.397663,871.1267491,7068.210934,14829.89311,2394.030705,19163.43707,12194.54
Andean Latin America,,2012,1317.237912,832.1799639,6830.370111,14644.52707,2388.889779,18968.22771,12237.96
Andean Latin America,,2013,1276.041146,802.0285631,6525.510692,14377.97856,2376.534154,18581.0452,12154.92
Andean Latin America,,2014,1246.53517,772.6358576,6263.669492,14302.52388,2386.104456,17852.02788,11685.64
Andean Latin America,,2015,1224.547385,743.5509304,6031.505581,14332.74293,2427.694471,17400.16449,11464.85
Andean Latin America,,2016,1242.173511,737.3110013,5867.706046,14686.58962,2539.262394,17467.65272,11696.35
Andean Latin America,,2017,1257.987062,733.6492276,5773.89267,15006.28575,2640.907767,17686.15335,12011.09
Andorra,AND,1990,0.008650193,0.006495981,0.528882772,30.4008214,2.353011765,15.50786667,15.28
Andorra,AND,1991,0.009346925,0.006758006,0.517571982,32.96589981,2.647605288,16.38824235,16.19
Andorra,AND,1992,0.009842952,0.007248598,0.521233955,35.55069778,2.878746735,17.40650747,17.23
Andorra,AND,1993,0.010465,0.007921991,0.513703573,38.42107131,3.107010924,18.49158615,18.35
Andorra,AND,1994,0.01096637,0.00855659,0.492432528,39.70769445,3.147206697,19.06908186,18.97
Andorra,AND,1995,0.011210806,0.009032309,0.464804554,40.65109993,3.190924749,19.22745927,19.16
