Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Asia,AS,Afghanistan,AFG,1990,12412000,,299.4773089,250.3629097,46.44658944,5.616442031,0.209736,65.48679165,,,,004
Asia,AS,Afghanistan,AFG,1991,13299000,,291.2779667,242.575125,46.03384057,5.603960116,0.182522,,0.280085503,0.976718697,-1.763668654,004
Asia,AS,Afghanistan,AFG,1992,14486000,,278.9630556,232.0438779,44.24376603,5.611822065,0.095227,,-1.061910966,-3.173352492,-9.239797856,004
Asia,AS,Afghanistan,AFG,1993,15817000,,278.7908147,231.6481335,44.44014814,5.655266063,0.08428,,0.67150584,-2.001814468,-9.07678961,004
Asia,AS,Afghanistan,AFG,1994,17076000,,287.1629232,238.8371768,45.59432841,5.718922221,0.075053,,-5.595280396,0.515891017,-9.876490025,004
Asia,AS,Afghanistan,AFG,1995,18111000,,288.0142237,239.9065987,45.36714113,5.739173782,0.06794,65.17951271,-0.475006063,3.385870748,-7.122892119,004
Asia,AS,Afghanistan,AFG,1996,18853000,,286.6425885,238.5120505,45.38359108,5.747049995,0.06179,,7.299707281,12.90186403,-0.176290477,004
Asia,AS,Afghanistan,AFG,1997,19357000,,286.4474546,238.1135199,45.58506218,5.755508661,0.056007,,15.63932928,20.79322669,6.507283096,004
Asia,AS,Afghanistan,AFG,1998,19738000,,286.2652019,238.6801502,44.83748989,5.75854458,0.052141,,21.27939178,27.17231415,10.1001663,004
Asia,AS,Afghanistan,AFG,1999,20171000,,286.6360183,238.5392941,45.32550114,5.793572911,0.040132,,31.01526765,35.11362713,18.23392793,004
Asia,AS,Afghanistan,AFG,2000,20780000,,283.7862708,235.9487737,45.03400426,5.844865492,0.036462,64.922462,20.68154515,23.02958474,8.005549003,004
Asia,AS,Afghanistan,AFG,2001,21607000,,281.8835209,233.7170407,45.31938333,5.921335306,0.036931,,11.30550526,13.62057166,0.458057347,004
Asia,AS,Afghanistan,AFG,2002,22601000,1063.635574,273.3370933,225.0864304,45.37351074,5.931653631,0.046529,,22.79544057,30.17798568,10.49425182,004
Asia,AS,Afghanistan,AFG,2003,23681000,1099.194507,271.3029071,221.8693563,46.53360142,5.924058422,0.05008,,21.42828943,35.69965835,17.41590538,004
Asia,AS,Afghanistan,AFG,2004,24727000,1062.24936,269.1035306,219.96916,46.23059194,5.922088524,0.035959,,21.98439959,37.93890067,16.97281848,004
Asia,AS,Afghanistan,AFG,2005,25654000,1136.123214,260.5358498,211.4755232,46.13937079,5.903108197,0.050802,64.52268271,24.14454352,40.26336007,17.89786755,004
Asia,AS,Afghanistan,AFG,2006,26433000,1161.124889,255.1756174,205.9212386,46.31941633,5.911068319,0.061869,,24.66794132,42.50784653,18.52761688,004
